@relation 'controlExperiment'
@attribute a numeric
@attribute b numeric
@attribute c numeric
@attribute d numeric
@attribute e numeric
@attribute f numeric
@attribute g numeric
@attribute h numeric
@attribute Speaker {'alex_foster','marian_brown','joyce_martin','simon_evers','lee_dunkelberg','joshua_b_christensen','ernst_pattynama','david_cummings','kymm_zuckert','rachel_weaver','anka','mark_norman','alys_attewater','camelot2302','deborah_clark','karen_mason','rosalind_wills','robert_keiper','al_dano','kalynda','cori_samuel','robin_cotter','kurt_wong','hugh_mac','zachary_brewster','jc_guan','kehinde','rachel_nelson','aringguth','kathryn_lois','paul_mccartan','jemmablythe','b_g_oxford','kristin_lemoine','stuart_bell','martina_hutchins','jim_cadwell','patti_cunningham','cagliostro','elena_the_quiet','eva','johnb','stewart_wills','catharine_eastman','ezwa','jersey_city_frankie','karen','jen_kidd','jim_allman','vsilverlining','sibella_denton','rebecca','mb','spiritualbeing','robbierogers','cate_mackenzie','miette','audiotoshokan','foreign_girl','andrew_coleman','katy_preston','denny_sayers','annie_coleman','algy_pug','laurie_anne_walden','moira_fogarty','betsie_bush','fourteatoo','anna_simon','david_barnes','hefyd','gesine','jemma_blythe','nathank','peter_eastman','jessica_ac_snyder','philippa_brodie','minimoose83','kim_braun','ruth_golding','leon_mire','ml_cohen','amy_hengst','brad_powers','andy_minter','philippa','mat_messerschmidt','triciag','pete_darby','mickey_reno','michael_hellein','david_anton','caroline_morse','richard_grove','ontheroad','kai_lu','patricia_oakley','bryan_reid','patrick','leni','nocturna','harryink','christine_dewar','mark_f_smith','clarke_bell','kristen_mcquillin','jonathan_ross','wanghaojie','rainer','david_huston','lucy_burgoyne','roger_melin','julie_vw','silverg','tamara_hamilton','glen_hallstrom','melissa','entr0p3te','gabrielle_lambrick','kara_shallenberg','pachayes','joel_poortenga','von','joseph_ugoretz','kelly_dougherty','may_low','ancilla','annise','alisson_veldhuis','chris_hawk','accent','charlene_v_smith','b_grebe','paul_hansen','lenny_glionna_jr','chip','larissa_little','beth_thomas','kirsten_ferreri','susan_denney','mns_broo','labyrinth_composer','westwestest','nomenphile','cantor','nitram','tora','ella_jane_quentin','geoffrey_edwards','reynard_t._fox','michael_sirois','zale_schafer_rose_may_chamberlin_memorial_foundation','debra_lynn','bruce_pirie','kevin_lavergne','brokenaltar','david_dwight','kirsten_ferreri_and_tricia_g'}
@data
126,266,489,0,608,619,1710,182,cori_samuel
100,552,611,130,496,0,1902,209,cori_samuel
59,363,822,56,264,511,1710,215,cori_samuel
0,245,1035,0,2,0,2427,291,cori_samuel
3,643,674,0,77,942,1463,198,cori_samuel
8,903,230,550,229,0,1834,246,cori_samuel
0,472,1313,90,0,411,1523,191,cori_samuel
6,3,14,0,16,18,20,103,cori_samuel
0,258,589,189,0,0,2689,275,cori_samuel
236,539,925,308,278,185,1346,183,cori_samuel
5,714,476,0,179,891,1511,224,cori_samuel
196,453,1083,212,37,334,1491,194,cori_samuel
62,544,1047,0,323,618,1225,181,cori_samuel
59,0,1344,0,327,576,1491,203,cori_samuel
62,16,971,404,391,196,1714,246,cori_samuel
159,214,670,471,0,20,2211,255,cori_samuel
61,376,1091,22,6,780,1461,203,cori_samuel
6,123,1314,128,208,0,2001,220,cori_samuel
206,410,902,0,195,465,1589,233,cori_samuel
343,516,507,8,570,129,1729,198,cori_samuel
273,444,856,147,495,161,1411,213,cori_samuel
1,23,1113,370,0,217,2029,247,cori_samuel
0,127,726,0,773,406,1705,263,cori_samuel
128,308,689,396,0,501,1744,234,cori_samuel
2,251,358,65,112,600,2380,232,cori_samuel
5,302,845,0,477,690,1480,201,cori_samuel
0,81,607,0,363,0,2691,258,cori_samuel
47,569,573,0,562,0,2027,222,cori_samuel
12,28,1328,0,179,706,1491,256,cori_samuel
0,147,280,0,0,0,3230,343,cori_samuel
115,2,1342,310,0,405,1620,206,cori_samuel
193,378,890,0,468,106,1764,201,cori_samuel
152,535,626,0,0,246,2154,287,cori_samuel
0,3,345,565,439,886,1544,218,cori_samuel
1,330,671,131,0,41,2543,283,cori_samuel
4,3,401,504,0,827,2013,248,cori_samuel
0,155,1218,0,0,361,2035,231,cori_samuel
112,577,741,0,0,696,1708,166,cori_samuel
0,0,1126,0,95,0,2535,244,cori_samuel
0,37,762,0,310,235,2393,263,cori_samuel
201,152,562,0,88,487,2212,298,cori_samuel
142,93,707,0,757,53,1991,257,cori_samuel
265,299,706,11,46,0,2469,204,cori_samuel
310,516,342,156,7,709,1780,180,cori_samuel
378,239,1061,0,410,281,1431,200,cori_samuel
205,3,1060,271,0,291,1874,296,cori_samuel
4,11,458,727,0,2,2538,260,cori_samuel
60,473,557,587,2,0,2033,288,cori_samuel
2,777,855,26,0,0,2084,256,cori_samuel
26,48,584,153,0,17,2910,262,cori_samuel
5,903,380,135,363,3,2020,191,cori_samuel
199,201,644,0,0,137,2526,293,cori_samuel
71,617,971,0,354,88,1680,219,cori_samuel
6,249,379,0,132,1182,1814,238,cori_samuel
4,38,1357,324,0,256,1758,263,cori_samuel
3,208,892,431,0,548,1687,231,cori_samuel
0,67,945,0,0,95,2590,303,cori_samuel
223,148,1090,0,224,749,1358,208,cori_samuel
1,142,1068,0,121,0,2421,247,cori_samuel
265,347,326,0,753,193,1880,236,cori_samuel
248,432,669,488,0,495,1443,225,cori_samuel
24,313,1082,0,461,519,1381,220,cori_samuel
0,79,1021,400,0,243,1994,263,cori_samuel
7,48,1433,2,0,295,1983,232,cori_samuel
365,595,261,0,162,105,2283,229,cori_samuel
61,760,734,0,370,0,1841,234,cori_samuel
68,24,1185,397,431,0,1651,244,cori_samuel
54,598,444,0,403,793,1451,257,robin_cotter
58,505,1098,98,271,14,1760,196,robin_cotter
0,155,1253,110,0,146,2129,207,robin_cotter
0,364,1233,58,0,796,1346,203,robin_cotter
1,636,372,0,423,665,1675,228,robin_cotter
149,224,991,336,275,317,1508,200,robin_cotter
64,69,684,43,127,8,2796,209,robin_cotter
188,472,740,369,0,0,1960,271,robin_cotter
0,374,823,106,258,444,1802,193,robin_cotter
7,78,1394,12,13,0,2264,232,robin_cotter
124,459,1045,0,0,440,1759,173,robin_cotter
190,379,310,112,443,866,1518,182,robin_cotter
127,463,676,0,38,801,1686,209,robin_cotter
250,158,1315,0,0,476,1611,190,robin_cotter
200,423,487,0,468,271,1926,225,robin_cotter
282,30,644,318,338,0,2125,263,robin_cotter
0,539,542,0,7,778,1908,226,robin_cotter
29,0,1033,0,0,482,2149,307,robin_cotter
109,118,189,0,0,250,2937,397,robin_cotter
194,24,1249,154,0,0,2179,200,robin_cotter
0,0,362,144,182,0,2941,371,robin_cotter
162,607,662,287,100,123,1815,244,robin_cotter
4,572,652,516,0,237,1776,243,robin_cotter
22,94,487,0,0,394,2683,320,robin_cotter
189,470,1044,2,500,1,1568,226,robin_cotter
0,459,495,0,671,1,2127,247,robin_cotter
140,630,722,0,208,469,1579,252,robin_cotter
62,202,658,59,168,832,1777,242,robin_cotter
216,0,136,0,0,862,2455,331,robin_cotter
129,658,764,31,0,568,1640,210,robin_cotter
0,656,255,0,0,0,2820,269,robin_cotter
22,161,744,191,175,897,1547,263,robin_cotter
120,25,1475,41,405,0,1719,215,robin_cotter
68,102,858,0,876,286,1631,179,robin_cotter
0,42,1364,0,3,19,2264,308,robin_cotter
56,0,999,338,660,230,1526,191,robin_cotter
1,305,855,161,0,0,2430,248,robin_cotter
214,15,1287,0,769,4,1504,207,robin_cotter
0,182,224,630,66,872,1780,246,robin_cotter
5,23,1455,111,1,532,1644,229,robin_cotter
19,146,1014,100,137,134,2226,224,robin_cotter
163,356,728,0,0,416,2076,261,robin_cotter
266,3,1020,222,0,432,1813,244,robin_cotter
0,455,422,0,0,546,2289,288,robin_cotter
0,4,904,358,762,0,1778,194,robin_cotter
0,255,1219,51,0,5,2238,232,robin_cotter
253,628,245,670,0,85,1840,279,robin_cotter
228,379,673,322,70,0,2047,281,robin_cotter
351,5,1257,0,385,163,1613,226,robin_cotter
310,0,1379,165,51,0,1845,250,robin_cotter
0,748,1142,0,0,193,1681,236,robin_cotter
5,484,774,349,0,0,2180,208,robin_cotter
93,380,649,44,0,332,2206,296,robin_cotter
3,868,222,0,259,840,1573,235,robin_cotter
109,573,1188,99,477,0,1336,218,robin_cotter
5,283,730,437,0,290,2017,238,robin_cotter
4,650,899,0,0,184,2023,240,robin_cotter
224,532,482,436,357,0,1729,240,robin_cotter
61,567,565,0,0,539,2029,239,robin_cotter
1,676,364,0,0,35,2614,310,robin_cotter
6,630,788,219,116,208,1782,251,robin_cotter
0,202,512,566,479,625,1427,189,robin_cotter
22,438,397,0,0,901,2030,212,robin_cotter
57,0,1195,0,378,0,2101,269,robin_cotter
0,634,894,0,520,350,1366,236,robin_cotter
163,50,710,331,0,436,2099,211,robin_cotter
194,362,0,0,143,207,236,118,robin_cotter
1,506,723,0,0,345,2145,280,robin_cotter
259,451,594,416,525,341,1224,190,robin_cotter
2,356,1092,0,0,696,1662,192,robin_cotter
52,0,1069,64,0,0,2525,290,robin_cotter
16,413,1297,90,195,0,1752,237,robin_cotter
266,569,874,222,181,397,1263,228,robin_cotter
3,424,517,0,50,351,2346,309,robin_cotter
178,515,851,0,0,640,1610,206,robin_cotter
0,607,368,0,0,486,2232,307,robin_cotter
0,111,733,305,0,127,2433,291,robin_cotter
1,1,813,0,434,1021,1537,193,robin_cotter
2,535,1089,0,377,11,1788,198,robin_cotter
0,350,883,0,404,7,2106,250,robin_cotter
9,457,1124,0,99,0,2092,219,robin_cotter
28,104,544,0,595,538,1930,261,robin_cotter
1,452,757,0,332,433,1795,230,robin_cotter
317,305,1095,0,574,38,1493,178,robin_cotter
259,365,727,332,0,699,1399,219,robin_cotter
498,576,874,0,0,0,1828,224,robin_cotter
0,196,827,15,0,0,2752,210,robin_cotter
99,35,1342,94,450,135,1661,184,robin_cotter
95,399,910,94,258,488,1553,203,robin_cotter
0,406,587,655,259,100,1739,254,robin_cotter
76,4,1320,253,379,123,1619,226,robin_cotter
229,355,1109,6,252,0,1867,182,robin_cotter
49,268,448,0,490,590,1954,201,robin_cotter
3,375,482,111,1,0,2717,311,robin_cotter
83,0,709,0,947,328,1724,209,robin_cotter
4,726,677,35,0,855,1505,198,robin_cotter
20,429,687,212,0,20,2419,213,robin_cotter
6,30,274,0,672,804,1936,278,robin_cotter
38,694,174,0,0,175,2645,274,robin_cotter
36,282,121,0,0,1045,2265,251,robin_cotter
0,592,453,0,0,456,2212,287,kurt_wong
0,366,937,274,9,709,1502,203,kurt_wong
51,214,884,64,601,0,1964,222,kurt_wong
147,189,556,331,628,117,1801,231,kurt_wong
226,98,644,0,706,0,2102,224,kurt_wong
6,512,720,167,0,944,1478,173,kurt_wong
351,473,551,2,323,107,1995,198,kurt_wong
0,78,692,339,569,218,1848,256,kurt_wong
4,700,808,231,0,687,1398,172,kurt_wong
9,287,1245,16,25,435,1753,230,kurt_wong
0,383,926,0,320,380,1792,199,kurt_wong
4,272,1066,122,123,636,1590,187,kurt_wong
4,23,908,0,0,901,1960,204,kurt_wong
149,432,683,272,200,559,1503,202,kurt_wong
88,98,1210,4,7,458,1922,213,kurt_wong
0,498,658,41,105,732,1780,186,kurt_wong
3,515,592,0,761,64,1847,218,kurt_wong
6,660,858,139,394,425,1343,175,kurt_wong
0,503,843,0,93,193,2119,249,kurt_wong
4,83,730,2,189,1061,1689,242,kurt_wong
5,137,847,284,602,20,1888,217,kurt_wong
0,719,314,36,0,0,2643,288,kurt_wong
0,209,0,0,0,283,989,164,kurt_wong
3,200,1138,42,0,629,1764,224,kurt_wong
0,420,778,1,0,318,2223,260,kurt_wong
119,323,516,0,0,534,2187,321,kurt_wong
30,263,739,0,383,27,2328,230,kurt_wong
0,223,510,457,273,0,2298,239,kurt_wong
0,512,858,166,3,217,1977,267,kurt_wong
3,929,1005,2,450,147,1264,200,kurt_wong
206,67,1021,100,0,0,2329,277,kurt_wong
48,132,1081,0,2,539,1974,224,kurt_wong
2,392,836,0,62,0,2484,224,kurt_wong
12,526,764,61,480,469,1464,224,kurt_wong
246,436,868,0,3,39,2145,263,kurt_wong
0,232,729,0,275,716,1782,266,kurt_wong
148,291,650,237,391,0,2066,217,kurt_wong
254,172,617,66,183,635,1859,214,kurt_wong
1,210,1162,0,118,270,1989,250,kurt_wong
10,108,738,0,169,596,2189,190,kurt_wong
193,402,426,43,0,667,2061,208,kurt_wong
0,357,915,334,0,0,2122,272,kurt_wong
5,222,609,49,0,0,2795,320,kurt_wong
28,365,500,392,0,57,2456,202,kurt_wong
135,380,589,24,153,354,2138,227,kurt_wong
3,183,863,443,374,608,1306,220,kurt_wong
4,608,526,70,578,242,1740,232,kurt_wong
225,293,961,63,389,141,1735,193,kurt_wong
2,4,1045,0,97,0,2624,228,kurt_wong
7,568,912,3,0,125,2097,288,kurt_wong
165,157,508,0,704,386,1885,195,kurt_wong
86,444,581,303,386,0,1958,242,kurt_wong
261,95,823,321,0,0,2212,288,kurt_wong
167,383,678,0,171,217,2122,262,kurt_wong
0,296,764,0,54,0,2641,245,kurt_wong
185,542,650,142,0,0,2201,280,kurt_wong
187,24,802,99,0,659,2018,211,kurt_wong
0,521,805,0,0,0,2342,332,kurt_wong
6,366,1081,247,200,0,1860,240,kurt_wong
4,646,945,0,349,58,1761,237,kurt_wong
63,9,1117,87,51,442,1936,295,kurt_wong
101,395,658,191,522,606,1304,223,kurt_wong
14,484,622,349,90,1,2238,202,kurt_wong
230,0,465,0,661,771,1636,237,kurt_wong
1,547,603,290,70,0,2197,292,kurt_wong
9,173,1060,37,430,0,2032,259,kurt_wong
0,649,609,0,0,973,1534,235,kurt_wong
17,290,1120,215,3,193,1959,203,kurt_wong
162,245,971,0,102,297,2020,203,kurt_wong
117,395,538,0,294,330,2038,288,kurt_wong
292,95,297,69,0,11,2918,318,kurt_wong
153,718,486,0,0,13,2354,276,kurt_wong
239,468,554,0,0,0,2502,237,kurt_wong
77,313,832,113,0,0,2385,280,kurt_wong
11,324,1006,13,547,0,1845,254,kurt_wong
9,401,679,61,4,125,2431,290,kurt_wong
131,245,665,8,157,855,1723,216,kurt_wong
4,128,1287,246,300,427,1393,215,kurt_wong
10,36,718,36,46,124,2750,280,kurt_wong
232,449,900,136,172,509,1383,219,kurt_wong
0,300,762,0,351,40,2307,240,kurt_wong
31,95,1165,239,25,429,1823,193,kurt_wong
2,142,1205,109,371,0,1973,198,kurt_wong
105,300,623,142,261,758,1577,234,kurt_wong
1,412,366,2,8,309,2587,315,kurt_wong
219,110,910,11,4,0,2441,305,kurt_wong
272,325,821,0,368,579,1439,196,kurt_wong
172,6,1073,12,0,846,1659,232,kurt_wong
0,118,1077,443,372,0,1746,244,kurt_wong
0,375,812,1,207,530,1863,212,kurt_wong
0,437,800,300,380,0,1816,267,kurt_wong
134,264,934,0,56,0,2362,250,kurt_wong
3,297,602,348,0,759,1792,199,kurt_wong
0,173,491,0,0,0,3106,230,kurt_wong
196,78,1135,0,0,557,1792,242,kurt_wong
160,5,1245,0,53,0,2281,256,kurt_wong
0,233,529,213,387,0,2377,261,kurt_wong
288,530,485,353,3,105,1962,274,kurt_wong
7,390,1165,15,225,0,2011,187,kurt_wong
231,152,1009,16,6,548,1810,228,kurt_wong
0,535,1085,48,199,188,1701,244,hugh_mac
0,624,611,0,619,209,1744,193,hugh_mac
4,228,889,226,0,654,1747,252,hugh_mac
5,258,777,0,280,683,1736,261,hugh_mac
31,130,1090,320,565,479,1227,158,hugh_mac
7,364,1062,168,1,244,1953,201,hugh_mac
85,472,986,173,127,0,1929,228,hugh_mac
460,232,702,0,660,282,1416,248,hugh_mac
322,17,467,92,0,263,710,126,hugh_mac
6,271,832,273,142,516,1714,246,hugh_mac
143,524,491,0,339,0,2269,234,hugh_mac
0,59,355,777,0,63,2460,286,hugh_mac
8,142,975,0,169,560,1923,223,hugh_mac
1,420,508,0,0,332,2520,219,hugh_mac
8,550,533,0,18,928,1723,240,hugh_mac
0,379,678,500,0,3,2148,292,hugh_mac
8,15,1295,0,0,101,2382,199,hugh_mac
8,53,801,70,17,220,2592,239,hugh_mac
7,88,1108,0,547,688,1370,192,hugh_mac
110,39,693,0,0,2,2834,322,hugh_mac
111,503,1132,171,296,392,1187,208,hugh_mac
19,453,737,0,0,583,1914,294,hugh_mac
228,410,801,0,402,224,1755,180,hugh_mac
0,559,957,280,61,434,1469,240,hugh_mac
53,352,242,267,563,719,1564,240,hugh_mac
16,364,487,332,0,484,2040,277,hugh_mac
168,608,905,0,3,1,2105,210,hugh_mac
183,377,1078,0,339,286,1546,191,hugh_mac
244,210,435,129,476,0,2300,206,hugh_mac
248,382,389,103,439,834,1422,183,hugh_mac
94,0,336,441,0,689,2200,240,hugh_mac
13,414,952,249,6,1,2145,220,hugh_mac
314,200,1065,1,0,693,1571,156,hugh_mac
229,190,1175,0,0,795,1425,186,hugh_mac
55,63,634,96,784,385,1702,281,hugh_mac
80,142,1005,0,0,686,1820,267,hugh_mac
2,262,491,414,398,89,2040,304,hugh_mac
0,519,399,193,2,708,1924,255,hugh_mac
0,109,836,0,218,87,2515,235,hugh_mac
0,49,1199,157,145,241,1995,214,hugh_mac
138,636,696,453,57,135,1642,243,hugh_mac
4,217,964,257,529,228,1631,170,hugh_mac
1,530,982,244,367,515,1164,197,hugh_mac
36,520,511,303,0,928,1532,170,hugh_mac
222,289,781,4,369,0,2107,228,hugh_mac
228,95,1018,0,0,745,1729,185,hugh_mac
278,232,457,0,0,0,2735,298,hugh_mac
83,360,491,125,256,0,2419,266,hugh_mac
14,321,448,375,610,657,1389,186,hugh_mac
9,208,487,587,0,849,1649,211,hugh_mac
126,217,947,0,571,0,1921,218,hugh_mac
5,124,516,307,4,480,2328,236,hugh_mac
196,206,709,0,0,191,2451,247,hugh_mac
75,36,457,0,0,1060,2162,210,hugh_mac
198,0,1027,260,0,697,1636,182,hugh_mac
11,328,483,336,0,0,2568,274,hugh_mac
94,401,721,0,182,525,1808,269,hugh_mac
9,39,1049,0,309,603,1749,242,hugh_mac
31,606,376,252,94,822,1655,164,hugh_mac
103,113,796,88,0,651,2055,194,hugh_mac
1,208,1134,0,202,13,2126,316,hugh_mac
2,52,1132,24,182,738,1614,256,hugh_mac
0,454,711,67,43,0,2458,267,hugh_mac
7,611,445,0,0,822,1854,261,hugh_mac
1,475,697,94,9,0,2504,220,hugh_mac
0,329,625,0,0,920,1923,203,hugh_mac
112,417,524,0,4,0,2725,218,hugh_mac
38,245,656,403,0,625,1767,266,hugh_mac
38,0,269,0,693,0,2718,282,hugh_mac
185,29,556,287,302,848,1587,206,hugh_mac
4,6,1270,154,51,211,2062,242,hugh_mac
11,496,812,202,435,44,1792,208,hugh_mac
49,288,397,0,0,0,2911,355,hugh_mac
64,475,635,221,0,297,2038,270,hugh_mac
120,26,627,471,453,583,1508,212,hugh_mac
85,543,602,232,261,290,1731,256,hugh_mac
12,451,572,152,100,0,2402,311,hugh_mac
6,456,704,0,3,884,1741,206,hugh_mac
127,371,404,225,0,707,1927,239,hugh_mac
107,118,964,166,3,713,1706,223,hugh_mac
21,140,578,366,386,138,2155,216,hugh_mac
19,80,599,109,186,0,2680,327,hugh_mac
0,128,803,0,0,131,2647,291,hugh_mac
117,358,289,0,0,0,2981,255,hugh_mac
190,261,644,430,6,457,1765,247,hugh_mac
11,727,571,297,8,631,1587,168,hugh_mac
112,330,913,0,355,331,1772,187,hugh_mac
243,322,583,307,0,582,1717,246,hugh_mac
4,257,779,0,278,97,2367,218,hugh_mac
2,583,730,303,20,0,2102,260,hugh_mac
22,3,734,0,918,380,1681,262,hugh_mac
87,117,532,0,184,0,2868,212,hugh_mac
2,313,787,70,526,0,2020,282,hugh_mac
73,29,862,0,697,0,2049,290,hugh_mac
4,62,394,404,620,719,1626,171,hugh_mac
7,308,943,236,450,225,1660,171,hugh_mac
19,312,519,0,225,727,1978,220,hugh_mac
5,581,686,0,0,738,1802,188,hugh_mac
42,347,778,0,0,651,1945,237,hugh_mac
4,10,1181,0,245,735,1561,264,hugh_mac
0,269,870,0,0,942,1699,220,zachary_brewster
106,439,711,108,25,0,2381,230,zachary_brewster
1,346,1052,183,441,0,1714,263,zachary_brewster
87,159,1106,101,0,595,1771,181,zachary_brewster
9,616,518,0,97,184,2347,229,zachary_brewster
227,195,981,0,0,338,2001,258,zachary_brewster
2,585,607,185,36,765,1625,195,zachary_brewster
143,587,735,0,0,0,2249,286,zachary_brewster
21,380,628,343,445,691,1315,177,zachary_brewster
0,83,980,290,0,293,2167,187,zachary_brewster
157,420,1018,81,336,262,1507,219,zachary_brewster
0,123,541,0,913,692,1519,212,zachary_brewster
12,480,491,91,108,495,2095,228,zachary_brewster
143,237,474,0,0,0,2831,315,zachary_brewster
0,207,728,114,674,330,1742,205,zachary_brewster
88,232,1134,243,109,0,1977,217,zachary_brewster
183,325,930,3,178,0,2169,212,zachary_brewster
65,362,404,163,27,881,1856,242,zachary_brewster
102,549,834,79,5,415,1834,182,zachary_brewster
10,370,1164,37,0,433,1783,203,zachary_brewster
184,206,254,0,0,888,2214,254,zachary_brewster
1,405,817,0,0,526,1957,294,zachary_brewster
55,201,675,0,391,724,1714,240,zachary_brewster
199,198,934,0,0,507,1883,279,zachary_brewster
0,1,1282,350,0,0,2137,230,zachary_brewster
186,285,397,0,0,273,2630,229,zachary_brewster
267,364,840,86,395,12,1825,211,zachary_brewster
70,379,548,0,0,351,2432,220,zachary_brewster
0,237,675,0,646,720,1485,237,zachary_brewster
81,497,684,3,0,48,2374,313,zachary_brewster
98,410,632,0,0,757,1916,187,zachary_brewster
12,397,777,0,436,560,1624,194,zachary_brewster
3,308,783,63,137,765,1690,251,zachary_brewster
222,370,770,115,67,126,2102,228,zachary_brewster
8,256,785,188,0,275,2235,253,zachary_brewster
282,245,722,30,513,444,1575,189,zachary_brewster
0,260,710,0,433,0,2317,280,zachary_brewster
41,440,654,5,4,530,2088,238,zachary_brewster
140,267,401,0,0,1064,1930,198,zachary_brewster
86,335,810,0,428,552,1571,218,zachary_brewster
190,228,423,0,700,618,1630,211,zachary_brewster
2,72,922,0,0,0,2739,265,zachary_brewster
3,522,886,15,244,148,1921,261,zachary_brewster
84,277,528,131,97,12,2623,248,zachary_brewster
138,257,707,0,1,935,1748,214,zachary_brewster
79,176,649,61,452,688,1675,220,zachary_brewster
55,416,755,137,0,49,2335,253,zachary_brewster
83,303,728,0,0,71,2522,293,zachary_brewster
8,548,923,25,371,440,1511,174,zachary_brewster
37,523,680,0,290,64,2208,198,zachary_brewster
223,195,912,39,157,286,1942,246,zachary_brewster
11,383,615,0,0,670,2029,292,zachary_brewster
1,434,632,109,3,643,1924,254,zachary_brewster
10,342,994,11,2,0,2380,261,zachary_brewster
202,6,1118,258,0,306,1894,216,zachary_brewster
183,220,700,160,522,661,1341,213,zachary_brewster
6,85,1207,0,363,0,2082,257,zachary_brewster
9,481,660,80,413,1,2164,192,zachary_brewster
0,475,426,336,449,11,2104,199,zachary_brewster
0,360,679,227,340,0,2111,283,zachary_brewster
104,260,809,0,0,0,2576,251,zachary_brewster
58,351,901,23,351,16,2073,227,zachary_brewster
0,303,765,10,0,0,2638,284,zachary_brewster
43,251,1037,110,300,303,1712,244,zachary_brewster
5,356,881,55,156,564,1781,202,zachary_brewster
107,169,514,0,0,1039,1977,194,zachary_brewster
328,351,681,136,0,466,1814,224,zachary_brewster
150,103,931,182,427,15,1948,244,zachary_brewster
0,84,540,9,260,798,2055,254,zachary_brewster
120,474,492,281,492,179,1743,219,zachary_brewster
419,381,998,199,191,128,1452,232,zachary_brewster
191,63,631,23,0,123,2733,236,zachary_brewster
6,580,803,182,31,4,2101,293,zachary_brewster
3,598,404,176,491,0,2088,240,zachary_brewster
2,506,559,0,0,217,2491,225,zachary_brewster
108,504,519,437,0,0,2178,254,zachary_brewster
4,562,852,4,68,541,1726,243,zachary_brewster
0,538,763,0,464,485,1568,182,zachary_brewster
620,15,324,86,4,69,2656,226,zachary_brewster
19,887,664,219,176,432,1395,208,zachary_brewster
119,365,995,7,359,632,1332,191,zachary_brewster
71,338,611,0,554,648,1592,186,zachary_brewster
74,462,758,31,14,0,2395,266,zachary_brewster
0,3,591,0,322,577,2204,303,zachary_brewster
0,161,521,0,482,94,2518,224,zachary_brewster
2,185,670,0,322,0,2536,285,zachary_brewster
487,228,380,476,173,0,1981,275,zachary_brewster
0,0,47,0,109,0,173,111,zachary_brewster
5,50,774,465,1,445,1977,283,zachary_brewster
275,469,734,204,0,125,2005,188,zachary_brewster
18,625,812,109,6,0,2149,281,zachary_brewster
2,555,726,0,360,576,1561,220,zachary_brewster
375,495,792,6,0,435,1665,232,zachary_brewster
34,363,847,149,282,509,1592,224,zachary_brewster
53,312,620,247,290,0,2274,204,zachary_brewster
3,135,863,0,0,574,2172,253,zachary_brewster
32,323,886,9,353,0,2153,244,zachary_brewster
262,188,833,239,497,61,1692,228,zachary_brewster
1,477,829,79,230,88,937,156,zachary_brewster
10,368,1091,8,210,4,2029,280,zachary_brewster
7,417,325,205,296,440,2072,238,jc_guan
0,0,223,621,772,749,1469,166,jc_guan
273,289,1100,0,0,194,1930,214,jc_guan
6,364,867,491,0,291,1805,176,jc_guan
335,479,252,26,141,622,1863,282,jc_guan
30,56,969,0,0,289,2367,289,jc_guan
274,209,1188,252,172,0,1653,252,jc_guan
3,267,806,0,529,373,1829,193,jc_guan
167,601,664,237,0,0,2121,210,jc_guan
412,48,597,382,337,0,1979,245,jc_guan
0,415,1162,0,0,464,1702,257,jc_guan
43,196,612,0,229,0,2576,344,jc_guan
297,488,454,0,0,92,2442,227,jc_guan
67,34,31,12,0,4,42,103,jc_guan
0,7,995,308,195,376,1875,244,jc_guan
0,282,690,0,0,340,2408,280,jc_guan
328,285,1172,175,0,191,1614,235,jc_guan
326,0,1352,0,594,272,1285,171,jc_guan
424,28,879,23,0,0,2327,319,jc_guan
0,177,1156,180,0,0,2242,245,jc_guan
108,641,994,0,524,484,1085,164,jc_guan
276,586,464,99,0,78,2200,297,jc_guan
410,202,1065,275,413,347,1130,158,jc_guan
0,902,681,188,435,359,1206,229,jc_guan
346,0,320,0,896,2,2228,208,jc_guan
472,431,200,0,0,0,2596,301,jc_guan
5,423,1077,410,0,350,1538,197,jc_guan
37,534,438,488,0,606,1674,223,jc_guan
58,376,394,243,396,596,1676,261,jc_guan
10,0,393,0,0,205,3109,283,jc_guan
187,59,953,412,110,352,1682,245,jc_guan
5,579,566,0,0,280,2356,214,jc_guan
0,63,443,63,170,711,2324,226,jc_guan
133,748,406,0,0,0,2461,252,jc_guan
112,391,1125,0,0,0,2163,209,jc_guan
197,365,275,26,131,658,2049,299,jc_guan
205,8,1231,156,461,1,1743,195,jc_guan
253,718,968,259,0,175,1457,170,jc_guan
399,542,205,337,0,477,1805,235,jc_guan
0,389,910,2,345,402,1733,219,jc_guan
116,394,956,401,186,352,1413,182,jc_guan
0,0,776,0,0,0,2876,348,jc_guan
0,0,862,155,0,938,1876,169,jc_guan
3,27,719,252,0,0,2659,340,jc_guan
269,310,1013,225,501,438,1069,175,jc_guan
231,673,857,21,411,0,1552,255,jc_guan
423,216,1198,0,414,219,1356,174,jc_guan
6,673,753,0,620,539,1228,181,jc_guan
0,0,1163,242,214,57,2057,267,jc_guan
0,456,210,724,0,0,2352,258,jc_guan
80,676,904,0,0,642,1521,177,jc_guan
2,13,1107,0,1,0,2598,279,jc_guan
7,479,440,0,0,708,2132,234,jc_guan
226,633,261,502,504,592,1102,180,jc_guan
258,415,839,3,4,347,1921,213,jc_guan
81,632,947,61,241,671,1173,194,jc_guan
196,485,650,0,719,218,1512,220,jc_guan
111,217,980,420,130,399,1545,198,jc_guan
267,43,338,0,335,205,2507,305,jc_guan
5,679,617,214,0,822,1429,234,jc_guan
